NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
210.0,옆집 유부녀의 몸부림,,,,(주)픽쳐레스크,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
211.0,오츠키 히비키의 섹스라이프,코메이,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
212.0,욕정 채운 수업,,,,(주)픽쳐레스크,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
213.0,웨이크 업,,,,(주)라온컴퍼니플러스,2022-03-,개봉영화,장편,미국,1.0,,1.0,0.0,0.0,스릴러,15세이상관람가,일반영화
214.0,육덕장모:참을 수 없는 날,나카노 야요이,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
215.0,음란 치료사,나기라 겐조,,,(주)라온컴퍼니플러스,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
216.0,음탕한 성감생활,테이 쟈가,,,(주)라온컴퍼니플러스,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
217.0,의붓딸 나오의 끈적한 유혹,버드맨 텟페이,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
218.0,이스케이프 룸: 공포의 퍼즐,리즈 고든,,,(주)알이디아이스엔터,2022-03-,개봉영화,장편,미국,1.0,,1.0,0.0,0.0,공포(호러),15세이상관람가,일반영화
219.0,이웃사촌끼리,이로운,(주)영화사히트,,(주)영화사히트,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
220.0,자연산C컵유정의오르가즘,김승환,스마일컨텐츠,,스마일컨텐츠,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
221.0,잘 빨아주는 이웃들,카오루,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
222.0,잘 세우는 누나들,야만카 소쿠스,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
223.0,잘하는 남동생,이로운,(주)영화사히트,,(주)영화사히트,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
224.0,장모님의 빨간 맛,나카노 야요이,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
225.0,전설의 텍사스 일공주,야신수,(주)이십일세기미디어,,(주)이십일세기미디어,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
226.0,젊은유부녀 대물이 좋아,빈센트 갸루,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
227.0,젖은 의사선생,나기라 겐조,,,(주)라온컴퍼니플러스,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
228.0,죽음의 서약,스콧 제프리,,,(주)라온컴퍼니플러스,2022-03-,개봉영화,장편,영국,1.0,,1.0,0.0,0.0,공포(호러),15세이상관람가,일반영화
229.0,짜짜루 빡치다,이돌,이돌영화사,,이돌영화사,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
230.0,초대받은 배달부 2,이상수,선셋 시네마,,선셋 시네마,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
231.0,트로트는 인생이다,투케이,㈜드림스테이션,,시네마 뉴원,2022-01-,개봉영화,장편,한국,8.0,,1.0,0.0,0.0,코미디,15세이상관람가,독립/예술영화
232.0,하연의 투샷,이로운,(주)영화사히트,,(주)영화사히트,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
233.0,핫바디 유이의 섹스 라이프,아베 신야,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
234.0,헤픈 누나:쿨하게 해볼까,카오루,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
235.0,형수는 나의 것,사쿠라비토,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
236.0,화냥녀,윤신,(주)픽쳐레스크,,(주)픽쳐레스크,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
237.0,환생한 섹스 9단,전성기,주식회사 바나나픽쳐스,,주식회사 바나나픽쳐스,2022-03-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
238.0,F컵 도우미의 질펀한 서비스,호소카와 켄,,,(주)영진크리에이티브,2022-03-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
1.0,신비한 동물들과 덤블도어의 비밀,데이빗 예이츠,,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-04-,개봉영화,장편,미국,,,,,,어드벤처,12세이상관람가,일반영화
2.0,모비우스,다니엘 에스피노사,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-03-,개봉영화,장편,미국,,,,,,액션,15세이상관람가,일반영화
3.0,수퍼 소닉2,제프 파울러,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-04-,개봉영화,장편,미국,,,,,,애니메이션,전체관람가,일반영화
4.0,니 부모 얼굴이 보고 싶다,김지훈,"(주)더타워픽쳐스,이십세기폭스 인터내셔널 프로덕션,(주)리버픽쳐스",,(주)마인드마크,2022-04-,개봉영화,장편,한국,,,,,,드라마,15세이상관람가,일반영화
5.0,앵커,정지연,"(주)인사이트필름,(주)어바웃잇,(주)디씨지플러스",,(주)에이스메이커무비웍스,2022-04-,개봉영화,장편,한국,,,,,,스릴러,15세이상관람가,일반영화
6.0,공기살인,조용선,"(주)마스터원엔터테인먼트,TCO(주)더콘텐츠온",,"TCO(주)더콘텐츠온,씨제이 씨지브이(CJ CGV)(주)",2022-04-,개봉영화,장편,한국,756.0,,,,,드라마,12세이상관람가,일반영화
7.0,앰뷸런스,마이클 베이,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-04-,개봉영화,장편,미국,,,,,,액션,15세이상관람가,일반영화
8.0,뜨거운 피,천명관,주식회사 고래픽처스,,"(주)스튜디오디에이치엘,(주)키다리스튜디오",2022-03-,개봉영화,장편,한국,,,,,,범죄,15세이상관람가,일반영화
9.0,로스트 시티,,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-04-,개봉영화,장편,미국,835.0,,,,,액션,12세이상관람가,일반영화
10.0,스텔라,권수경,(주)데이드림엔터테인먼트,,씨제이 씨지브이(CJ CGV)(주),2022-04-,개봉영화,장편,한국,690.0,,,,,코미디,15세이상관람가,일반영화
11.0,극장판 주술회전 0,박성후,,대원미디어(주),(주)대교 미디어콘텐츠사업본부,2022-02-,개봉영화,장편,일본,836.0,,,,,애니메이션,15세이상관람가,일반영화
12.0,서울괴담,홍원기,"쟈니브로스(주),메가박스중앙(주)플러스엠",,메가박스중앙(주)플러스엠,2022-04-,개봉영화,장편,한국,474.0,,,,,공포(호러),15세이상관람가,일반영화
13.0,이상한 나라의 수학자,박동훈,(주)조이래빗,,(주)쇼박스,2022-03-,개봉영화,장편,한국,,,,,,드라마,12세이상관람가,일반영화
14.0,루이스 웨인: 사랑을 그린 고양이 화가,,,(주)퍼스트런,(주)씨제이이엔엠,2022-04-,개봉영화,장편,미국,530.0,,,,,드라마,12세이상관람가,일반영화
15.0,세븐틴 파워 오브 러브 : 더 무비,오윤동,씨제이포디플렉스 주식회사,,"씨제이포디플렉스 주식회사,CGV ICECON",2022-04-,개봉영화,장편,한국,151.0,,,,,공연,전체관람가,일반영화
16.0,더 배트맨,맷 리브스,,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-03-,개봉영화,장편,미국,,,,,,액션,15세이상관람가,일반영화
17.0,봄날,이돈구,(주)엠씨엠씨,,(주)콘텐츠판다,2022-04-,개봉영화,장편,한국,455.0,,,,,드라마,15세관람가,독립/예술영화
18.0,배니싱: 미제사건,드니 데르쿠르,,(유)조이앤시네마,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",2022-03-,개봉영화,장편,프랑스,561.0,,,,,범죄,15세이상관람가,일반영화
19.0,말임씨를 부탁해,박경목,"(주)파란오이,안목",,(주)씨네필운,2022-04-,개봉영화,장편,한국,197.0,,,,,드라마,전체관람가,독립/예술영화
20.0,불도저에 탄 소녀,박이웅,(주)고집스튜디오,,트윈플러스파트너스(주),2022-04-,개봉영화,장편,한국,203.0,,,,,드라마,15세이상관람가,독립/예술영화
21.0,스펜서,파블로 라라인,,그린나래미디어(주),"(주)영화특별시에스엠씨,그린나래미디어(주)",2022-03-,개봉영화,장편,영국,730.0,,,,,드라마,12세이상관람가,독립/예술영화
22.0,극장판 시그널,하시모토 하지메,,(주)미디어캐슬,트윈플러스파트너스(주),2022-03-,개봉영화,장편,일본,90.0,,,,,드라마,12세이상관람가,독립/예술영화
23.0,코다,션 헤이더,,판씨네마(주),판씨네마(주),2021-08-,개봉영화,장편,프랑스,308.0,,,,,드라마,12세이상관람가,독립/예술영화
24.0,몬스터 아카데미,레오폴도 아귈라,,와이드 릴리즈(주),와이드 릴리즈(주),2022-04-,개봉영화,장편,기타,209.0,,,,,판타지,전체관람가,일반영화
25.0,패러렐 마더스,페드로 알모도바르,,찬란,(주)스튜디오디에이치엘,2022-03-,개봉영화,장편,스페인,88.0,,,,,멜로/로맨스,15세이상관람가,독립/예술영화
26.0,소설가의 영화,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)콘텐츠판다",2022-04-,개봉영화,장편,한국,66.0,,,,,드라마,12세이상관람가,독립/예술영화
27.0,뱅드림! 팝핀' 드림!,카키모토 코다이,,(주)애니플러스,(주)애니플러스,2022-03-,개봉영화,장편,일본,105.0,,,,,애니메이션,전체관람가,일반영화
28.0,쓰리: 아직 끝나지 않았다,박루슬란,아슬란필름,,필름다빈,2022-04-,개봉영화,장편,한국,77.0,,,,,드라마,15세이상관람가,독립/예술영화
29.0,해적: 도깨비 깃발,김정훈,"(주)어뉴,오스카10스튜디오",,롯데컬처웍스(주)롯데엔터테인먼트,2022-01-,개봉영화,장편,한국,,,,,,어드벤처,12세이상관람가,일반영화
30.0,문폴,롤랜드 에머리히,,(주)누리픽쳐스,(주)누리픽쳐스,2022-03-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
31.0,로망스 돌,타나다 유키,,(주)미디어캐슬,(주)미디어캐슬,2022-04-,개봉영화,장편,일본,7.0,,,,,멜로/로맨스,청소년관람불가,독립/예술영화
32.0,쿠폰의 여왕,아론 고뎃,,주식회사 왓챠,"(주)영화특별시에스엠씨,주식회사 왓챠",2022-04-,개봉영화,장편,미국,180.0,,,,,코미디,15세이상관람가,일반영화
33.0,드라이브 마이 카,하마구치 류스케,,"(주)영화사조아,(주)트리플픽쳐스",(주)트리플픽쳐스,2021-12-,개봉영화,장편,일본,69.0,,,,,드라마,15세이상관람가,독립/예술영화
34.0,오늘부터 우리는!!,후쿠다 유이치,,(주)미디어캐슬,(주)미디어캐슬,2022-04-,개봉영화,장편,일본,21.0,,,,,코미디,15세이상관람가,일반영화
35.0,인민을 위해 복무하라,장철수,"주식회사 표범영화사,(유)조이앤시네마",,(주)제이앤씨미디어그룹,2022-02-,개봉영화,장편,한국,598.0,,,,,멜로/로맨스,청소년관람불가,일반영화
36.0,드라이,로버트 코놀리,,(주)영화사 진진,(주)영화사 진진,2022-03-,개봉영화,장편,호주,110.0,,,,,미스터리,15세이상관람가,독립/예술영화
37.0,복지식당,"정재익,서태수",제주에스엘(주),,㈜인디스토리,2022-04-,개봉영화,장편,한국,53.0,,,,,드라마,12세이상관람가,독립/예술영화
38.0,태어나길 잘했어,최진영,대장정,,그린나래미디어(주),2022-04-,개봉영화,장편,한국,50.0,,,,,드라마,12세이상관람가,독립/예술영화
39.0,더 컨트랙터,타릭 살레,,(유)조이앤시네마,(주)제이앤씨미디어그룹,2022-04-,개봉영화,장편,미국,161.0,,,,,액션,15세이상관람가,일반영화
40.0,메리 미,캣 코이로,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-03-,개봉영화,장편,미국,179.0,,,,,멜로/로맨스,12세이상관람가,일반영화
41.0,B컷,김진영,"(주)영화사 필,TCO(주)더콘텐츠온",,TCO(주)더콘텐츠온,2022-03-,개봉영화,장편,한국,84.0,,,,,범죄,청소년관람불가,일반영화
42.0,약속의 네버랜드,히라카와 유이치로,,(주)엔케이컨텐츠,(주)디스테이션,2022-04-,개봉영화,장편,일본,59.0,,,,,판타지,12세이상관람가,독립/예술영화
43.0,시라노,조 라이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-02-,개봉영화,장편,미국,195.0,,,,,멜로/로맨스,12세이상관람가,일반영화
44.0,4월은 너의 거짓말,신조 타케히코,,(주)에이원엔터테인먼트,(주)팝엔터테인먼트,2022-04-,개봉영화,장편,일본,109.0,,,,,멜로/로맨스,전체관람가,일반영화
45.0,킹 리차드,레이날도 마르쿠스 그린,,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-03-,개봉영화,장편,미국,156.0,,,,,가족,12세이상관람가,일반영화
46.0,벨파스트,케네스 브래너,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-03-,개봉영화,장편,미국,272.0,,,,,드라마,12세이상관람가,독립/예술영화
47.0,사랑 후의 두 여자,,,판씨네마(주),판씨네마(주),2022-03-,개봉영화,장편,영국,55.0,,,,,드라마,15세이상관람가,독립/예술영화
48.0,뮤지컬 킹키부츠 라이브,브렛 설리반,,(주)씨제이이엔엠,CGV ICECON,2022-04-,개봉영화,장편,영국,47.0,,,,,공연,12세이상관람가,일반영화
49.0,재춘언니,이수정,생의 한가운데,,(주)시네마달,2022-03-,개봉영화,장편,한국,44.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
50.0,내가 처음으로 사랑한 소녀,,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2022-04-,개봉영화,장편,홍콩,68.0,,,,,멜로/로맨스,15세이상관람가,독립/예술영화
51.0,"위대한 계약: 파주, 책, 도시","김종신,정다운",기린그림,,(주)영화사 진진,2022-04-,개봉영화,장편,한국,30.0,,,,,다큐멘터리,전체관람가,독립/예술영화
52.0,극장판 금빛 모자이크 땡큐!!,,,(주)퍼스트런,메가박스중앙(주),2022-03-,개봉영화,장편,일본,60.0,,,,,애니메이션,전체관람가,일반영화
53.0,355,사이먼 킨버그,,(유)조이앤시네마,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",2022-02-,개봉영화,장편,미국,540.0,,,,,액션,15세이상관람가,일반영화
54.0,하빗,,,(주)케이티알파,(주)케이티알파,2022-04-,개봉영화,장편,미국,50.0,,,,,기타,청소년관람불가,일반영화
55.0,열대왕사,샤이페이 웬,,(주)싸이더스,(주)싸이더스,2022-04-,개봉영화,장편,중국,25.0,,,,,범죄,15세이상관람가,독립/예술영화
56.0,그리스도 디 오리진,,,"주식회사 풍경소리,(주)타임앤드스페이스",(주)까멜리아이엔티,2022-04-,개봉영화,장편,기타,71.0,,,,912.0,드라마,12세이상관람가,독립/예술영화
57.0,청킹맨션,,,(주)케이티알파,(주)케이티알파,2022-04-,개봉영화,장편,홍콩,50.0,,,,870.0,액션,15세이상관람가,일반영화
58.0,광대: 소리꾼,조정래,주식회사 제이오엔터테인먼트코리아,,트윈플러스파트너스(주),2022-02-,개봉영화,장편,한국,116.0,,,,,사극,12세이상관람가,일반영화
59.0,리디밍 러브,D.J. 카루소,,"주식회사 풍경소리,(주)타임앤드스페이스",(주)까멜리아이엔티,2022-03-,개봉영화,장편,미국,118.0,,,,,멜로/로맨스,15세이상관람가,일반영화
60.0,나의 집은 어디인가,,,,주식회사 왓챠,2022-04-,개봉영화,장편,기타,34.0,,,,963.0,다큐멘터리,12세이상관람가,독립/예술영화
61.0,우리가 사랑이라고 믿는 것,윌리엄 니콜슨,,(주)티캐스트,(주)티캐스트,2022-02-,개봉영화,장편,영국,44.0,,,,,드라마,12세이상관람가,독립/예술영화
62.0,안테벨룸,"제라드 부시,크리스토퍼 렌즈",,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,2022-02-,개봉영화,장편,미국,638.0,,,,,미스터리,15세이상관람가,독립/예술영화
63.0,역할들,연송하,쉼표,,쉼표,2022-03-,개봉영화,장편,한국,5.0,,,,552.0,드라마,12세이상관람가,독립/예술영화
64.0,만년이 지나도 변하지 않는 게 있어,구파도,,(주)영화사벌집,"그린나래미디어(주),(주)영화사벌집",2022-02-,개봉영화,장편,대만,297.0,,,,884.0,멜로/로맨스,12세이상관람가,독립/예술영화
